id,skill_path,subagent_path,description
context-search,_bmad/rbtv/.cursor/skills/bmad-rbtv/context-search/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/context-search.md,Search referenced files for knowledge relevant to conversation context
create-component,_bmad/rbtv/.cursor/skills/bmad-rbtv/create-component/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/create-component.md,Create components in BMAD architecture — agents workflows or tasks
design-validation,_bmad/rbtv/.cursor/skills/bmad-rbtv/design-validation/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/design-validation.md,Validate HTML designs using browser automation and 4-layer framework
doc,_bmad/rbtv/.cursor/skills/bmad-rbtv/doc/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/doc.md,Unified documentation generation (compound handoff product)
git,_bmad/rbtv/.cursor/skills/bmad-rbtv/git/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/git.md,Git commit workflow with Conventional Commits messages
mermaid-conversion,_bmad/rbtv/.cursor/skills/bmad-rbtv/mermaid-conversion/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/mermaid-conversion.md,Convert Mermaid diagrams to PNG images using mmdc CLI
plan,_bmad/rbtv/.cursor/skills/bmad-rbtv/plan/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/plan.md,Create structured plans following BMAD workflow with quality gates
playwright-browser-automation,_bmad/rbtv/.cursor/skills/bmad-rbtv/playwright-browser-automation/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/playwright-browser-automation.md,Navigate websites capture screenshots and interact with web pages using Playwright MCP
quality-review,_bmad/rbtv/.cursor/skills/bmad-rbtv/quality-review/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/quality-review.md,Evaluate work against quality criteria for quality gates after complex tasks
tone-extraction,_bmad/rbtv/.cursor/skills/bmad-rbtv/tone-extraction/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/tone-extraction.md,Extract voice signature from text across emotional tone structural patterns and vocabulary
visual-design-extraction,_bmad/rbtv/.cursor/skills/bmad-rbtv/visual-design-extraction/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/visual-design-extraction.md,Extract design tokens from website screenshots (colors typography spacing layout)
web-research,_bmad/rbtv/.cursor/skills/bmad-rbtv/web-research/SKILL.md,_bmad/rbtv/.cursor/agents/bmad-rbtv/web-research.md,Rigorous web research with source evaluation and citation standards
